     0.02310    0.53570
     0.02325    0.53740
     0.02340    0.53800
     0.02355    0.53880
     0.02370    0.53930
     0.02385    0.53970
     0.02400    0.54040
     0.02415    0.54140
     0.02430    0.54360
     0.02445    0.54280
     0.02460    0.54410
     0.02475    0.54490
     0.02490    0.54540
     0.02505    0.54830
     0.02520    0.54800
     0.02535    0.54820
     0.02550    0.54920
     0.02565    0.55110
     0.02580    0.55110
     0.02595    0.55120
     0.02610    0.55190
     0.02625    0.55310
     0.02640    0.55500
     0.02655    0.55540
     0.02670    0.55570
     0.02685    0.55580
     0.02700    0.55520
     0.02715    0.55620
     0.02730    0.55680
     0.02745    0.55730
     0.02760    0.55710
     0.02775    0.55830
     0.02790    0.56270
     0.02805    0.56220
     0.02820    0.56200
     0.02835    0.56180
     0.02850    0.56380
     0.02865    0.56420
     0.02880    0.56480
     0.02895    0.56440
     0.02910    0.56510
     0.02925    0.56430
     0.02940    0.56590
     0.02955    0.56640
     0.02970    0.56620
     0.02985    0.56670
     0.03000    0.56690
     0.03015    0.56650
     0.03030    0.56680
     0.03045    0.56820
     0.03060    0.56890
     0.03075    0.56910
     0.03090    0.57130
     0.03105    0.57190
     0.03120    0.57630
     0.03135    0.57810
     0.03150    0.57790
     0.03165    0.57880
     0.03180    0.57890
     0.03195    0.57980
     0.03210    0.57980
     0.03225    0.57970
     0.03240    0.58100
     0.03255    0.58080
     0.03270    0.58150
     0.03285    0.58110
     0.03300    0.58130
     0.03315    0.58160
     0.03330    0.58170
     0.03345    0.58310
     0.03360    0.58330
     0.03375    0.58320
     0.03390    0.58560
     0.03405    0.58570
     0.03420    0.58980
     0.03435    0.58990
     0.03450    0.58970
     0.03465    0.59010
     0.03480    0.59220
     0.03495    0.59250
     0.03510    0.59230
     0.03525    0.59260
     0.03540    0.59310
     0.03555    0.59320
     0.03570    0.59280
     0.03585    0.59320
     0.03600    0.59690
     0.03615    0.59770
     0.03630    0.59790
     0.03645    0.60110
     0.03660    0.60060
     0.03675    0.60260
     0.03690    0.60210
     0.03705    0.60310
     0.03720    0.60320
     0.03735    0.60620
     0.03750    0.60960
     0.03765    0.60930
     0.03780    0.61100
     0.03795    0.61180
     0.03810    0.61200
     0.03825    0.61150
     0.03840    0.61290
     0.03855    0.61250
     0.03870    0.61290
     0.03885    0.61210
     0.03900    0.61170
     0.03915    0.61210
     0.03930    0.61230
     0.03945    0.61630
     0.03960    0.61620
     0.03975    0.61750
     0.03990    0.61680
     0.04005    0.61760
     0.04020    0.61780
     0.04035    0.62000
     0.04050    0.62050
     0.04065    0.61960
     0.04080    0.62210
     0.04095    0.62170
     0.04110    0.62190
     0.04125    0.62100
     0.04140    0.62170
     0.04155    0.62110
     0.04170    0.62130
     0.04185    0.62130
     0.04200    0.62280
     0.04215    0.62620
     0.04230    0.62540
     0.04245    0.62490
     0.04260    0.62610
     0.04275    0.62560
     0.04290    0.62800
     0.04305    0.62870
     0.04320    0.62990
     0.04335    0.62890
     0.04350    0.63080
     0.04365    0.63080
     0.04380    0.63050
     0.04395    0.63100
     0.04410    0.63200
     0.04425    0.63290
     0.04440    0.63280
     0.04455    0.63490
     0.04470    0.63580
     0.04485    0.63760
     0.04500    0.63870
     0.04515    0.63860
     0.04530    0.63980
     0.04545    0.64000
     0.04560    0.63960
     0.04575    0.64000
     0.04590    0.63970
     0.04605    0.64000
     0.04620    0.64060
     0.04635    0.64140
     0.04650    0.64130
     0.04665    0.64070
     0.04680    0.64080
     0.04695    0.64080
     0.04710    0.64570
     0.04725    0.64770
     0.04740    0.64810
     0.04755    0.64700
     0.04770    0.64710
     0.04785    0.64740
     0.04800    0.64690
     0.04815    0.64740
     0.04830    0.64630
     0.04845    0.64600
     0.04860    0.64710
     0.04875    0.64680
     0.04890    0.64680
     0.04905    0.64790
     0.04920    0.64900
     0.04935    0.64970
     0.04950    0.65040
     0.04965    0.65060
     0.04980    0.65400
     0.04995    0.65380
     0.05010    0.65400
     0.05025    0.65570
     0.05040    0.65590
     0.05055    0.65700
     0.05070    0.65720
     0.05085    0.65670
     0.05100    0.66020
     0.05115    0.66080
     0.05130    0.66210
     0.05145    0.66110
     0.05160    0.66100
     0.05175    0.66110
     0.05190    0.66180
     0.05205    0.66190
     0.05220    0.66140
     0.05235    0.66170
     0.05250    0.66150
     0.05265    0.66130
     0.05280    0.66150
     0.05295    0.66200
     0.05310    0.66190
     0.05325    0.66500
     0.05340    0.66450
     0.05355    0.66430
     0.05370    0.66420
     0.05385    0.66460
     0.05400    0.66430
     0.05415    0.66560
     0.05430    0.66640
     0.05445    0.66620
     0.05460    0.66500
     0.05475    0.66480
     0.05490    0.66490
     0.05505    0.66530
     0.05520    0.66540
     0.05535    0.66490
     0.05550    0.66460
     0.05565    0.66450
     0.05580    0.66430
     0.05595    0.66440
     0.05610    0.66460
     0.05625    0.66430
     0.05640    0.66410
     0.05655    0.66570
     0.05670    0.66530
     0.05685    0.66600
     0.05700    0.66650
     0.05715    0.66640
     0.05730    0.66700
     0.05745    0.66570
     0.05760    0.66640
     0.05775    0.66590
     0.05790    0.66590
     0.05805    0.66720
     0.05820    0.66680
     0.05835    0.66820
     0.05850    0.66800
     0.05865    0.66800
     0.05880    0.66900
     0.05895    0.66820
     0.05910    0.67000
     0.05925    0.66960
     0.05940    0.66900
     0.05955    0.66970
     0.05970    0.67190
     0.05985    0.67190
     0.06000    0.67120
     0.06015    0.67130
     0.06030    0.67160
     0.06045    0.67140
     0.06060    0.67060
     0.06075    0.67650
     0.06090    0.67670
     0.06105    0.67670
     0.06120    0.67670
     0.06135    0.67800
     0.06150    0.67770
     0.06165    0.67940
     0.06180    0.67900
     0.06195    0.67940
     0.06210    0.67960
     0.06225    0.67980
     0.06240    0.68000
     0.06255    0.68230
     0.06270    0.68340
     0.06285    0.68360
     0.06300    0.68600
     0.06315    0.68620
     0.06330    0.68590
     0.06345    0.68750
     0.06360    0.68820
     0.06375    0.68780
     0.06390    0.68990
     0.06405    0.68930
     0.06420    0.68890
     0.06435    0.68970
     0.06450    0.69020
     0.06465    0.68990
     0.06480    0.69180
     0.06495    0.69140
     0.06510    0.69100
     0.06525    0.69110
     0.06540    0.69130
     0.06555    0.69200
     0.06570    0.69200
     0.06585    0.69170
     0.06600    0.69270
     0.06615    0.69190
     0.06630    0.69260
     0.06645    0.69230
     0.06660    0.69220
     0.06675    0.69260
     0.06690    0.69290
     0.06705    0.69300
     0.06720    0.69310
     0.06735    0.69260
     0.06750    0.69240
     0.06765    0.69260
     0.06780    0.69230
     0.06795    0.69270
     0.06810    0.69310
     0.06825    0.69380
     0.06840    0.69340
     0.06855    0.69360
     0.06870    0.69380
     0.06885    0.69580
     0.06900    0.69620
     0.06915    0.69640
     0.06930    0.69610
     0.06945    0.69620
     0.06960    0.69620
     0.06975    0.69650
     0.06990    0.69680
     0.07005    0.69650
     0.07020    0.69660
     0.07035    0.69690
     0.07050    0.69690
     0.07065    0.69700
     0.07080    0.70010
     0.07095    0.70030
     0.07110    0.70270
     0.07125    0.70280
     0.07140    0.70230
     0.07155    0.70220
     0.07170    0.70250
     0.07185    0.70070
     0.07200    0.70090
     0.07215    0.70180
     0.07230    0.70250
     0.07245    0.70360
     0.07260    0.70310
     0.07275    0.70470
     0.07290    0.70520
     0.07305    0.70640
     0.07320    0.70550
     0.07335    0.70530
     0.07350    0.70460
     0.07365    0.70470
     0.07380    0.70690
     0.07395    0.70770
     0.07410    0.70770
     0.07425    0.70760
     0.07440    0.70730
     0.07455    0.70800
     0.07470    0.71050
     0.07485    0.71040
     0.07500    0.70980
     0.07515    0.71050
     0.07530    0.71040
     0.07545    0.71190
     0.07560    0.71110
     0.07575    0.71060
     0.07590    0.71070
     0.07605    0.71110
     0.07620    0.71040
     0.07635    0.71010
     0.07650    0.71040
     0.07665    0.70910
     0.07680    0.70990
     0.07695    0.71020
     0.07710    0.71150
     0.07725    0.71110
     0.07740    0.71090
     0.07755    0.71130
     0.07770    0.71160
     0.07785    0.71160
     0.07800    0.71150
     0.07815    0.71130
     0.07830    0.71180
     0.07845    0.71190
     0.07860    0.71440
     0.07875    0.71480
     0.07890    0.71480
     0.07905    0.71450
     0.07920    0.71460
     0.07935    0.71460
     0.07950    0.71440
     0.07965    0.71580
     0.07980    0.71590
     0.07995    0.71570
     0.08010    0.71530
     0.08025    0.71490
     0.08040    0.71590
     0.08055    0.71570
     0.08070    0.71640
     0.08085    0.71720
     0.08100    0.71700
     0.08115    0.71680
     0.08130    0.71720
     0.08145    0.71730
     0.08160    0.71770
     0.08175    0.71830
     0.08190    0.71910
     0.08205    0.71930
     0.08220    0.71840
     0.08235    0.71940
     0.08250    0.71940
     0.08265    0.71920
     0.08280    0.71980
     0.08295    0.72030
     0.08310    0.72010
     0.08325    0.72100
     0.08340    0.72010
     0.08355    0.72020
     0.08370    0.72110
     0.08385    0.72100
     0.08400    0.72270
     0.08415    0.72270
     0.08430    0.72350
     0.08445    0.72320
     0.08460    0.72370
     0.08475    0.72390
     0.08490    0.72410
     0.08505    0.72610
     0.08520    0.72650
     0.08535    0.72670
     0.08550    0.72610
     0.08565    0.72610
     0.08580    0.72590
     0.08595    0.72540
     0.08610    0.72530
     0.08625    0.72680
     0.08640    0.72750
     0.08655    0.72720
     0.08670    0.72710
     0.08685    0.72740
     0.08700    0.72950
     0.08715    0.72910
     0.08730    0.72960
     0.08745    0.72980
     0.08760    0.72940
     0.08775    0.72990
     0.08790    0.73030
     0.08805    0.73030
     0.08820    0.72950
     0.08835    0.72940
     0.08850    0.72990
     0.08865    0.73000
     0.08880    0.72990
     0.08895    0.72920
     0.08910    0.72990
     0.08925    0.73010
     0.08940    0.73010
     0.08955    0.73070
     0.08970    0.73050
     0.08985    0.73040
     0.09000    0.73230
     0.09015    0.73350
     0.09030    0.73380
     0.09045    0.73450
     0.09060    0.73430
     0.09075    0.73430
     0.09090    0.73390
     0.09105    0.73410
     0.09120    0.73480
     0.09135    0.73470
     0.09150    0.73670
     0.09165    0.73790
     0.09180    0.73820
     0.09195    0.73920
     0.09210    0.73880
     0.09225    0.74190
     0.09240    0.74250
     0.09255    0.74040
     0.09270    0.74090
     0.09285    0.74120
     0.09300    0.74110
     0.09315    0.74000
     0.09330    0.74000
     0.09345    0.74030
     0.09360    0.73990
     0.09375    0.73970
     0.09390    0.73950
     0.09405    0.74180
     0.09420    0.74420
     0.09435    0.74350
     0.09450    0.74310
     0.09465    0.74290
     0.09480    0.74310
     0.09495    0.74320
     0.09510    0.74270
     0.09525    0.74320
     0.09540    0.74290
     0.09555    0.74300
     0.09570    0.74300
     0.09585    0.74260
     0.09600    0.74100
     0.09615    0.74130
     0.09630    0.74090
     0.09645    0.74100
     0.09660    0.74110
     0.09675    0.74150
     0.09690    0.74180
     0.09705    0.74170
     0.09720    0.74160
     0.09735    0.74200
     0.09750    0.74220
     0.09765    0.74200
     0.09780    0.74150
     0.09795    0.74130
     0.09810    0.74150
     0.09825    0.74140
     0.09840    0.74190
     0.09855    0.74160
     0.09870    0.74170
     0.09885    0.74200
     0.09900    0.74180
     0.09915    0.74210
     0.09930    0.74140
     0.09945    0.74170
     0.09960    0.74070
     0.09975    0.74090
     0.09990    0.74050
     0.10005    0.74070
     0.10020    0.74010
     0.10035    0.73990
     0.10050    0.74130
     0.10065    0.74140
     0.10080    0.74210
     0.10095    0.74040
     0.10110    0.74050
     0.10125    0.74050
     0.10140    0.74100
     0.10155    0.74130
     0.10170    0.74060
     0.10185    0.74070
     0.10200    0.74080
     0.10215    0.74050
     0.10230    0.74030
     0.10245    0.74060
     0.10260    0.74060
     0.10275    0.74130
     0.10290    0.74140
     0.10305    0.74140
     0.10320    0.74180
     0.10335    0.74260
     0.10350    0.74560
     0.10365    0.74520
     0.10380    0.74520
     0.10395    0.74500
     0.10410    0.74430
     0.10425    0.74460
     0.10440    0.74480
     0.10455    0.74510
     0.10470    0.74470
     0.10485    0.74760
     0.10500    0.74660
     0.10515    0.74730
     0.10530    0.74680
     0.10545    0.74680
     0.10560    0.74640
     0.10575    0.74650
     0.10590    0.74620
     0.10605    0.74570
     0.10620    0.74790
     0.10635    0.74700
     0.10650    0.74710
     0.10665    0.74900
     0.10680    0.74890
     0.10695    0.74910
     0.10710    0.74970
     0.10725    0.74980
     0.10740    0.74970
     0.10755    0.75000
     0.10770    0.74950
     0.10785    0.74970
     0.10800    0.74990
     0.10815    0.74990
     0.10830    0.75080
     0.10845    0.75230
     0.10860    0.75280
     0.10875    0.75290
     0.10890    0.75320
     0.10905    0.75310
     0.10920    0.75310
     0.10935    0.75260
     0.10950    0.75220
     0.10965    0.75210
     0.10980    0.75250
     0.10995    0.75240
     0.11010    0.75260
     0.11025    0.75310
     0.11040    0.75400
     0.11055    0.75450
     0.11070    0.75480
     0.11085    0.75510
     0.11100    0.75490
     0.11115    0.75480
     0.11130    0.75530
     0.11145    0.75530
     0.11160    0.75550
     0.11175    0.75540
     0.11190    0.75680
     0.11205    0.75650
     0.11220    0.75680
     0.11235    0.75640
     0.11250    0.75660
     0.11265    0.75670
     0.11280    0.75790
     0.11295    0.75770
     0.11310    0.75740
     0.11325    0.75670
     0.11340    0.75680
     0.11355    0.75660
     0.11370    0.75750
     0.11385    0.75950
     0.11400    0.76010
     0.11415    0.76090
     0.11430    0.76020
     0.11445    0.76260
     0.11460    0.76350
     0.11475    0.76420
     0.11490    0.76400
     0.11505    0.76610
     0.11520    0.76620
     0.11535    0.76630
     0.11550    0.76650
     0.11565    0.76650
     0.11580    0.76680
     0.11595    0.76680
     0.11610    0.76680
     0.11625    0.76670
     0.11640    0.76590
     0.11655    0.76740
     0.11670    0.76800
     0.11685    0.76840
     0.11700    0.76720
     0.11715    0.76800
     0.11730    0.76840
     0.11745    0.76870
     0.11760    0.76770
     0.11775    0.76670
     0.11790    0.76670
     0.11805    0.76930
     0.11820    0.76970
     0.11835    0.76980
     0.11850    0.76940
     0.11865    0.76910
     0.11880    0.77010
     0.11895    0.77040
     0.11910    0.77220
     0.11925    0.77180
     0.11940    0.77240
     0.11955    0.77250
     0.11970    0.77240
     0.11985    0.77280
     0.12000    0.77270
     0.12015    0.77290
     0.12030    0.77450
     0.12045    0.77430
     0.12060    0.77360
     0.12075    0.77380
     0.12090    0.77350
     0.12105    0.77420
     0.12120    0.77470
     0.12135    0.77480
     0.12150    0.77490
     0.12165    0.77440
     0.12180    0.77450
     0.12195    0.77430
     0.12210    0.77500
     0.12225    0.77580
     0.12240    0.77600
     0.12255    0.77620
     0.12270    0.77610
     0.12285    0.77620
     0.12300    0.77690
     0.12315    0.77660
     0.12330    0.77670
     0.12345    0.77620
     0.12360    0.77620
     0.12375    0.77910
     0.12390    0.77910
     0.12405    0.77890
     0.12420    0.77850
     0.12435    0.77850
     0.12450    0.77730
     0.12465    0.77710
     0.12480    0.77770
     0.12495    0.77790
     0.12510    0.77570
     0.12525    0.77600
     0.12540    0.77620
     0.12555    0.77760
     0.12570    0.77820
     0.12585    0.77790
     0.12600    0.77840
     0.12615    0.77760
     0.12630    0.77930
     0.12645    0.77920
     0.12660    0.78000
     0.12675    0.77980
     0.12690    0.77990
     0.12705    0.77990
     0.12720    0.78000
     0.12735    0.77910
     0.12750    0.77970
     0.12765    0.78000
     0.12780    0.77960
     0.12795    0.77950
     0.12810    0.78150
     0.12825    0.78230
     0.12840    0.78200
     0.12855    0.78200
     0.12870    0.78220
     0.12885    0.78450
     0.12900    0.78480
     0.12915    0.78500
     0.12930    0.78500
     0.12945    0.78560
     0.12960    0.78740
     0.12975    0.78730
     0.12990    0.78760
     0.13005    0.78780
     0.13020    0.78790
     0.13035    0.78870
     0.13050    0.78790
     0.13065    0.78800
     0.13080    0.78900
     0.13095    0.78840
     0.13110    0.79120
     0.13125    0.79170
     0.13140    0.79220
     0.13155    0.79190
     0.13170    0.79120
     0.13185    0.79110
     0.13200    0.79110
     0.13215    0.79080
     0.13230    0.79060
     0.13245    0.79020
     0.13260    0.79020
     0.13275    0.79180
     0.13290    0.79190
     0.13305    0.79410
     0.13320    0.79370
     0.13335    0.79380
     0.13350    0.79430
     0.13365    0.79400
     0.13380    0.79480
     0.13395    0.79450
     0.13410    0.79380
     0.13425    0.79400
     0.13440    0.79340
     0.13455    0.79340
     0.13470    0.79350
     0.13485    0.79280
     0.13500    0.79330
     0.13515    0.79350
     0.13530    0.79400
     0.13545    0.79410
     0.13560    0.79420
     0.13575    0.79430
     0.13590    0.79410
     0.13605    0.79410
     0.13620    0.79420
     0.13635    0.79440
     0.13650    0.79690
     0.13665    0.79670
     0.13680    0.79640
     0.13695    0.79650
     0.13710    0.79650
     0.13725    0.79690
     0.13740    0.79790
     0.13755    0.79780
     0.13770    0.79820
     0.13785    0.79820
     0.13800    0.79860
     0.13815    0.79850
     0.13830    0.79850
     0.13845    0.79880
     0.13860    0.79850
     0.13875    0.79880
     0.13890    0.79820
     0.13905    0.79830
     0.13920    0.79830
     0.13935    0.79800
     0.13950    0.79870
     0.13965    0.79840
     0.13980    0.79820
     0.13995    0.79840
     0.14010    0.80040
     0.14025    0.79990
     0.14040    0.80010
     0.14055    0.80070
     0.14070    0.80060
     0.14085    0.80000
     0.14100    0.80030
     0.14115    0.80010
     0.14130    0.79980
     0.14145    0.80000
     0.14160    0.79990
     0.14175    0.80020
     0.14190    0.80000
     0.14205    0.80000
     0.14220    0.80030
     0.14235    0.80130
     0.14250    0.80100
     0.14265    0.80060
     0.14280    0.80080
     0.14295    0.80120
     0.14310    0.80080
     0.14325    0.80100
     0.14340    0.80130
     0.14355    0.80100
     0.14370    0.80080
     0.14385    0.80130
     0.14400    0.80180
     0.14415    0.80150
     0.14430    0.80050
     0.14445    0.80090
     0.14460    0.80090
     0.14475    0.80170
     0.14490    0.80200
     0.14505    0.80180
     0.14520    0.80170
     0.14535    0.80110
     0.14550    0.80150
     0.14565    0.80110
     0.14580    0.80140
     0.14595    0.80130
     0.14610    0.80170
     0.14625    0.80170
     0.14640    0.80140
     0.14655    0.80180
     0.14670    0.80150
     0.14685    0.80170
     0.14700    0.80190
     0.14715    0.80180
     0.14730    0.80170
     0.14745    0.80200
     0.14760    0.80160
     0.14775    0.80120
     0.14790    0.80100
     0.14805    0.80090
     0.14820    0.80180
     0.14835    0.80180
     0.14850    0.80170
     0.14865    0.80190
     0.14880    0.80220
     0.14895    0.80260
     0.14910    0.80290
     0.14925    0.80290
     0.14940    0.80320
     0.14955    0.80310
     0.14970    0.80290
     0.14985    0.80280
     0.15000    0.80290
     0.15015    0.80270
     0.15030    0.80260
     0.15045    0.80340
     0.15060    0.80340
     0.15075    0.80360
     0.15090    0.80350
     0.15105    0.80340
     0.15120    0.80340
     0.15135    0.80370
     0.15150    0.80360
     0.15165    0.80350
     0.15180    0.80390
     0.15195    0.80370
     0.15210    0.80360
     0.15225    0.80400
     0.15240    0.80420
     0.15255    0.80450
     0.15270    0.80380
     0.15285    0.80370
     0.15300    0.80380
     0.15315    0.80340
     0.15330    0.80350
     0.15345    0.80440
     0.15360    0.80460
     0.15375    0.80500
     0.15390    0.80530
     0.15405    0.80520
     0.15420    0.80510
     0.15435    0.80450
     0.15450    0.80550
     0.15465    0.80510
     0.15480    0.80500
     0.15495    0.80490
     0.15510    0.80480
     0.15525    0.80540
     0.15540    0.80590
     0.15555    0.80550
     0.15570    0.80540
     0.15585    0.80600
     0.15600    0.80600
     0.15615    0.80570
     0.15630    0.80550
     0.15645    0.80570
     0.15660    0.80570
     0.15675    0.80530
     0.15690    0.80640
     0.15705    0.80600
     0.15720    0.80590
     0.15735    0.80580
     0.15750    0.80620
     0.15765    0.80590
     0.15780    0.80610
     0.15795    0.80690
     0.15810    0.80650
     0.15825    0.80620
     0.15840    0.80580
     0.15855    0.80530
     0.15870    0.80630
     0.15885    0.80660
     0.15900    0.80580
     0.15915    0.80670
     0.15930    0.80660
     0.15945    0.80680
     0.15960    0.80750
     0.15975    0.80800
     0.15990    0.80810
     0.16005    0.80730
     0.16020    0.80760
     0.16035    0.80660
     0.16050    0.80640
     0.16065    0.80610
     0.16080    0.80570
     0.16095    0.80560
     0.16110    0.80560
     0.16125    0.80630
     0.16140    0.80610
     0.16155    0.80620
     0.16170    0.80600
     0.16185    0.80620
     0.16200    0.80600
     0.16215    0.80570
     0.16230    0.80560
     0.16245    0.80580
     0.16260    0.80640
     0.16275    0.80590
     0.16290    0.80580
     0.16305    0.80580
     0.16320    0.80550
     0.16335    0.80550
     0.16350    0.80590
     0.16365    0.80610
     0.16380    0.80600
     0.16395    0.80600
     0.16410    0.80550
     0.16425    0.80530
     0.16440    0.80590
     0.16455    0.80580
     0.16470    0.80630
     0.16485    0.80650
     0.16500    0.80630
     0.16515    0.80630
     0.16530    0.80640
     0.16545    0.80640
     0.16560    0.80650
     0.16575    0.80640
     0.16590    0.80650
     0.16605    0.80620
     0.16620    0.80630
     0.16635    0.80620
     0.16650    0.80640
     0.16665    0.80600
     0.16680    0.80630
     0.16695    0.80600
     0.16710    0.80570
     0.16725    0.80570
     0.16740    0.80580
     0.16755    0.80590
     0.16770    0.80550
     0.16785    0.80590
     0.16800    0.80560
     0.16815    0.80550
     0.16830    0.80550
     0.16845    0.80560
     0.16860    0.80590
     0.16875    0.80840
     0.16890    0.80830
     0.16905    0.80870
     0.16920    0.80850
     0.16935    0.80800
     0.16950    0.80860
     0.16965    0.80860
     0.16980    0.80860
     0.16995    0.80830
     0.17010    0.80830
     0.17025    0.80870
     0.17040    0.80830
     0.17055    0.80820
     0.17070    0.80840
     0.17085    0.80870
     0.17100    0.80790
     0.17115    0.80810
     0.17130    0.80810
     0.17145    0.80770
     0.17160    0.80750
     0.17175    0.80710
     0.17190    0.80690
     0.17205    0.80660
     0.17220    0.80680
     0.17235    0.80680
     0.17250    0.80740
     0.17265    0.80730
     0.17280    0.80750
     0.17295    0.80760
     0.17310    0.80740
     0.17325    0.80700
     0.17340    0.80580
     0.17355    0.80570
     0.17370    0.80560
     0.17385    0.80570
     0.17400    0.80570
     0.17415    0.80550
     0.17430    0.80530
     0.17445    0.80500
     0.17460    0.80550
     0.17475    0.80530
     0.17490    0.80540
     0.17505    0.80490
     0.17520    0.80550
     0.17535    0.80550
     0.17550    0.80560
     0.17565    0.80550
     0.17580    0.80580
     0.17595    0.80610
     0.17610    0.80530
     0.17625    0.80480
     0.17640    0.80500
     0.17655    0.80500
     0.17670    0.80540
     0.17685    0.80490
     0.17700    0.80480
     0.17715    0.80510
     0.17730    0.80470
     0.17745    0.80560
     0.17760    0.80580
     0.17775    0.80550
     0.17790    0.80560
     0.17805    0.80550
     0.17820    0.80530
     0.17835    0.80570
     0.17850    0.80620
     0.17865    0.80630
     0.17880    0.80620
     0.17895    0.80550
     0.17910    0.80630
     0.17925    0.80530
     0.17940    0.80570
     0.17955    0.80560
     0.17970    0.80550
     0.17985    0.80550
     0.18000    0.80510
     0.18015    0.80590
     0.18030    0.80630
     0.18045    0.80530
     0.18060    0.80560
     0.18075    0.80590
     0.18090    0.80540
     0.18105    0.80590
     0.18120    0.80630
     0.18135    0.80660
     0.18150    0.80620
     0.18165    0.80640
     0.18180    0.80720
     0.18195    0.80740
     0.18210    0.80660
     0.18225    0.80650
     0.18240    0.80690
     0.18255    0.80690
     0.18270    0.80760
     0.18285    0.80850
     0.18300    0.80950
     0.18315    0.80960
     0.18330    0.80970
     0.18345    0.80990
     0.18360    0.80950
     0.18375    0.80910
     0.18390    0.80920
     0.18405    0.80930
     0.18420    0.80940
     0.18435    0.80900
     0.18450    0.80950
     0.18465    0.80930
     0.18480    0.80820
     0.18495    0.80700
     0.18510    0.80750
     0.18525    0.80770
     0.18540    0.80800
     0.18555    0.80770
     0.18570    0.80760
     0.18585    0.80810
     0.18600    0.80830
     0.18615    0.80810
     0.18630    0.80810
     0.18645    0.80790
     0.18660    0.80800
     0.18675    0.80770
     0.18690    0.80770
     0.18705    0.80720
     0.18720    0.80760
     0.18735    0.80770
     0.18750    0.80740
     0.18765    0.80840
     0.18780    0.80890
     0.18795    0.80920
     0.18810    0.80920
     0.18825    0.80860
     0.18840    0.80840
     0.18855    0.80860
     0.18870    0.80810
     0.18885    0.80810
     0.18900    0.80870
     0.18915    0.81170
     0.18930    0.81490
     0.18945    0.81470
     0.18960    0.81520
     0.18975    0.81580
     0.18990    0.81600
     0.19005    0.81600
     0.19020    0.81600
     0.19035    0.81590
     0.19050    0.81720
     0.19065    0.81770
     0.19080    0.81760
     0.19095    0.81730
     0.19110    0.81720
     0.19125    0.81730
     0.19140    0.81820
     0.19155    0.81790
     0.19170    0.81770
     0.19185    0.81710
     0.19200    0.81780
     0.19215    0.81770
     0.19230    0.81770
     0.19245    0.81800
     0.19260    0.81800
     0.19275    0.81780
     0.19290    0.81770
     0.19305    0.81730
     0.19320    0.81760
     0.19335    0.81700
     0.19350    0.81760
     0.19365    0.81810
     0.19380    0.81850
     0.19395    0.81790
     0.19410    0.81920
     0.19425    0.81940
     0.19440    0.81920
     0.19455    0.81910
     0.19470    0.81930
     0.19485    0.81920
     0.19500    0.81900
     0.19515    0.81910
     0.19530    0.81980
     0.19545    0.81930
     0.19560    0.81920
     0.19575    0.81960
     0.19590    0.81960
     0.19605    0.81930
     0.19620    0.81960
     0.19635    0.81960
     0.19650    0.82010
     0.19665    0.82010
     0.19680    0.82010
     0.19695    0.82160
     0.19710    0.82140
     0.19725    0.82170
     0.19740    0.82150
     0.19755    0.82160
     0.19770    0.82140
     0.19785    0.82110
     0.19800    0.82110
     0.19815    0.82070
